ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2026-01-07 16:13:16 EST,153,9.6,9.7,20.76,313,5.3,9.56,10.0,9.63,9.6,10.0,-0.4000000000000003,-0.0415368639667705,0.1399999999999988,-0.3433476394849785,0.0145379023883695,0.0050000000000007,0.0005194805194806,0.05492820989932556,0.05778738381045283
2026-01-07 17:13:28 EST,140,9.6,9.7,20.76,315,5.3,9.58,10.0,9.64,9.6,10.0,-0.4000000000000003,-0.0414937759336099,0.1199999999999992,-0.3846153846153846,0.0124481327800829,0.0099999999999997,0.0010384215991692,0.05516516291343766,0.05730398388769814
2026-01-07 18:13:31 EST,134,9.6,9.7,20.76,280,5.3,9.55,10.0,9.625,9.6,10.0,-0.4000000000000003,-0.0415584415584415,0.1499999999999985,-0.3526570048309179,0.0155844155844154,-0.0150000000000005,-0.0015560165975104,0.054967773002290415,0.056727523894291
2026-01-07 20:04:14 EST,148,9.65,9.7,20.76,305,5.3,9.56,10.0,9.63,9.65,10.0,-0.3499999999999996,-0.0363447559709241,0.1399999999999988,-0.3465783664459161,0.0145379023883695,0.0050000000000007,0.0005194805194806,0.05594016925450531,0.05680842515159032
2026-01-07 22:23:24 EST,108,9.65,9.71,20.76,264,5.3,9.55,10.0,9.63,9.65,10.0,-0.3499999999999996,-0.0363447559709241,0.1600000000000001,-0.4193548387096774,0.0166147455867082,0.0,0.0,0.05687156583030655,0.056869959817698046
2026-01-07 23:32:37 EST,84,9.65,9.745,20.76,221,5.3,9.5,10.0,9.6225,9.65,10.0,-0.3499999999999996,-0.0363730839179007,0.245000000000001,-0.4491803278688525,0.0254611587425306,-0.0075000000000002,-0.0007788161993769,0.05748808556453248,0.056891451173952716
2026-01-08 00:18:23 EST,76,9.65,9.795,20.76,193,5.3,9.48,10.0,9.6375,9.65,10.0,-0.3499999999999996,-0.0363164721141374,0.3149999999999995,-0.4349442379182156,0.0326848249027236,0.0149999999999987,0.0015588464536241,0.058579095389547545,0.056918754536155164
2026-01-08 01:22:22 EST,68,9.65,9.795,20.76,179,6.5,9.4,10.0,9.5975,9.65,10.0,-0.3499999999999996,-0.0364678301641052,0.3949999999999996,-0.4493927125506073,0.0411565511852044,-0.0399999999999991,-0.0041504539559013,0.05711106250225164,0.056922049862237735
2026-01-08 02:18:57 EST,67,9.65,9.8,20.76,180,6.5,9.4,10.0,9.6,9.65,10.0,-0.3499999999999996,-0.0364583333333333,0.4000000000000003,-0.4574898785425101,0.0416666666666667,0.0024999999999995,0.0002604845011721,0.05400522904760308,0.05688471776279676
2026-01-08 03:19:57 EST,61,9.65,9.8,20.76,175,6.5,9.4,10.0,9.6,9.65,10.0,-0.3499999999999996,-0.0364583333333333,0.4000000000000003,-0.4830508474576271,0.0416666666666667,0.0,0.0,0.04821402691433109,0.056846357946555584
2026-01-08 04:21:18 EST,64,9.6,9.73,20.76,184,6.5,9.465,10.0,9.5975,9.6,10.0,-0.4000000000000003,-0.0416775201875488,0.2650000000000005,-0.4838709677419355,0.0276113571242511,-0.0024999999999995,-0.0002604166666666,0.039940938053585916,0.056830255330974896
2026-01-08 05:16:46 EST,81,9.63,9.73,20.76,200,6.5,9.5,10.0,9.615,9.63,10.0,-0.3699999999999992,-0.0384815392615703,0.2300000000000004,-0.4234875444839858,0.0239209568382735,0.0175,0.0018233915082052,0.030786048741164085,0.056807031075595454
2026-01-08 06:13:58 EST,87,9.6,9.73,20.76,227,6.5,9.53,10.0,9.63,9.6,10.0,-0.4000000000000003,-0.0415368639667705,0.200000000000001,-0.445859872611465,0.0207684319833853,0.0150000000000005,0.0015600624024961,0.021964233112584386,0.056844570951758724
2026-01-08 07:29:02 EST,115,9.56,9.71,20.76,284,6.5,9.58,10.0,9.645,9.56,10.0,-0.4399999999999995,-0.0456194919647485,0.1300000000000007,-0.4235588972431077,0.0134784862623121,0.0149999999999987,0.0015576323987537,0.017564580631083165,0.056940425047608004
2026-01-08 08:35:17 EST,110,9.56,9.72,20.76,307,6.5,9.59,10.0,9.655,9.56,10.0,-0.4399999999999995,-0.0455722423614706,0.1300000000000007,-0.4724220623501199,0.0134645261522528,0.0099999999999997,0.0010368066355624,0.01680558050839626,0.0571520790252555
2026-01-08 09:18:20 EST,123,9.56,9.72,20.76,309,6.5,9.59,10.0,9.655,9.56,10.0,-0.4399999999999995,-0.0455722423614706,0.1300000000000007,-0.4305555555555556,0.0134645261522528,0.0,0.0,0.017630209169340435,0.057307779897378855
2026-01-08 10:17:42 EST,168,9.56,9.7,20.76,292,6.5,9.56,10.0,9.63,9.56,10.0,-0.4399999999999995,-0.0456905503634475,0.1399999999999988,-0.2695652173913043,0.0145379023883695,-0.0249999999999985,-0.0025893319523561,0.017681512083461862,0.057322355171241984
2026-01-08 11:18:57 EST,175,9.6,9.7,20.76,269,6.5,9.53,10.0,9.615,9.6,10.0,-0.4000000000000003,-0.0416016640665626,0.1699999999999999,-0.2117117117117117,0.0176807072282891,-0.0150000000000005,-0.0015576323987539,0.017693034738371978,0.05730990811845407
2026-01-08 12:20:44 EST,189,9.6,9.69,20.76,262,6.5,9.51,10.0,9.6,9.6,10.0,-0.4000000000000003,-0.0416666666666667,0.1799999999999997,-0.1618625277161862,0.0187499999999999,-0.0150000000000005,-0.0015600624024961,0.0181928079433024,0.057277669247220254
2026-01-08 13:18:21 EST,183,9.6,9.69,20.76,259,6.5,9.5,11.5,9.595,9.6,11.5,-1.9000000000000004,-0.198019801980198,0.1899999999999995,-0.171945701357466,0.0198019801980197,-0.004999999999999,-0.0005208333333332,0.018473198368537228,0.05724841440966531
2026-01-08 14:13:58 EST,200,9.58,9.68,20.76,207,5.3,9.45,10.0,9.565,9.58,10.0,-0.4199999999999999,-0.043910088865656,0.2300000000000004,-0.0171990171990172,0.0240460010454783,-0.0300000000000011,-0.003126628452319,0.02113513284964109,0.05728249174826082
2026-01-08 15:15:33 EST,206,9.61,9.69,20.76,231,5.3,9.5,10.0,9.595,9.61,10.0,-0.3900000000000005,-0.0406461698801459,0.1899999999999995,-0.05720823798627,0.0198019801980197,0.0300000000000011,0.0031364349189755,0.02171851377447237,0.057195834839557216
2026-01-08 16:13:52 EST,186,9.6,9.69,20.76,248,5.3,9.5,10.0,9.595,9.6,10.0,-0.4000000000000003,-0.0416883793642522,0.1899999999999995,-0.1428571428571428,0.0198019801980197,0.0,0.0,0.02225917820776295,0.057192446226508015
2026-01-08 17:14:19 EST,208,9.6,9.68,20.76,238,5.3,9.5,10.0,9.59,9.6,10.0,-0.4000000000000003,-0.0417101147028154,0.1799999999999997,-0.0672645739910313,0.0187695516162669,-0.0050000000000007,-0.0005211047420532,0.022911890147630107,0.05718823939304187
2026-01-08 18:12:33 EST,203,9.6,9.69,20.76,230,5.3,9.49,10.0,9.59,9.6,10.0,-0.4000000000000003,-0.0417101147028154,0.1999999999999993,-0.0623556581986143,0.0208550573514076,0.0,0.0,0.023334950771928216,0.057004332023486655
2026-01-08 20:04:47 EST,200,9.6,9.68,20.76,218,5.3,9.485,10.0,9.5825,9.6,10.0,-0.4000000000000003,-0.0417427602400209,0.1950000000000002,-0.0430622009569378,0.0203495956170102,-0.0075000000000002,-0.0007820646506778,0.023584712792998508,0.05700303262306621
2026-01-08 22:24:10 EST,170,9.6,9.68,20.76,192,5.3,9.48,10.0,9.58,9.6,10.0,-0.4000000000000003,-0.0417536534446764,0.1999999999999993,-0.0607734806629834,0.0208768267223381,-0.0024999999999995,-0.0002608922515,0.024316517541667988,0.05700855242803551
2026-01-08 23:33:18 EST,136,9.6,9.68,20.76,170,5.3,9.385000000000002,10.0,9.5325,9.6,10.0,-0.4000000000000003,-0.04196170993968,0.2949999999999981,-0.1111111111111111,0.0309467610805138,-0.0474999999999994,-0.0049582463465552,0.028674680797392632,0.056993949670861625
2026-01-09 00:18:36 EST,121,9.6,9.69,20.76,166,5.3,9.39,10.0,9.54,9.6,10.0,-0.4000000000000003,-0.0419287211740042,0.2999999999999989,-0.156794425087108,0.031446540880503,0.0074999999999985,0.0007867820613688,0.031232966372047383,0.05711386757560747
2026-01-09 01:22:10 EST,108,9.6,9.695,20.76,148,6.5,9.275,10.0,9.485,9.6,10.0,-0.4000000000000003,-0.0421718502899315,0.4199999999999999,-0.15625,0.044280442804428,-0.0549999999999997,-0.0057651991614255,0.03907197348881018,0.057671829211121135
2026-01-09 02:19:53 EST,101,9.6,9.7,20.76,136,6.5,9.2,10.0,9.45,9.6,10.0,-0.4000000000000003,-0.0423280423280423,0.5,-0.1476793248945147,0.0529100529100529,-0.0350000000000001,-0.003690036900369,0.04827832952205831,0.058117316126471336
2026-01-09 03:19:46 EST,102,9.6,9.695,20.76,142,6.5,9.22,10.0,9.4575,9.6,10.0,-0.4000000000000003,-0.042294475284166,0.4750000000000014,-0.1639344262295081,0.0502246893999472,0.0075000000000002,0.0007936507936508,0.05519071020329957,0.05888687272749312
2026-01-09 04:20:29 EST,108,9.6,9.69,20.76,148,6.5,9.275,10.0,9.4825,9.6,10.0,-0.4000000000000003,-0.0421829686264171,0.4149999999999991,-0.15625,0.0437648299499076,0.0250000000000003,0.0026434047052604,0.0587450853632764,0.05910779944958014
2026-01-09 05:15:10 EST,115,9.6,9.7,20.76,157,6.5,9.3,10.0,9.5,9.6,10.0,-0.4000000000000003,-0.0421052631578947,0.3999999999999986,-0.1544117647058823,0.0421052631578945,0.0175,0.0018455048774057,0.060664254062875914,0.059389040744107426
2026-01-09 06:13:00 EST,140,9.6,9.69,20.76,189,6.5,9.45,10.0,9.57,9.6,10.0,-0.4000000000000003,-0.0417972831765935,0.2400000000000002,-0.1489361702127659,0.0250783699059561,0.0700000000000002,0.0073684210526316,0.060465809598693125,0.0593347763820411
2026-01-09 07:27:55 EST,162,9.6,9.68,20.76,198,6.5,9.45,10.0,9.565,9.6,10.0,-0.4000000000000003,-0.0418191322530057,0.2300000000000004,-0.1,0.0240460010454783,-0.0050000000000007,-0.0005224660397075,0.05981818769990199,0.059207524036403475
2026-01-09 08:32:48 EST,161,9.6,9.68,20.76,233,6.5,9.5,10.0,9.59,9.6,10.0,-0.4000000000000003,-0.0417101147028154,0.1799999999999997,-0.182741116751269,0.0187695516162669,0.0250000000000003,0.0026136957658128,0.05864989158216066,0.059062118345561826
2026-01-09 09:17:20 EST,181,9.6,9.66,20.76,226,6.5,9.5,10.0,9.58,9.6,10.0,-0.4000000000000003,-0.0417536534446764,0.1600000000000001,-0.1105651105651105,0.0167014613778705,-0.0099999999999997,-0.0010427528675703,0.05646597025724316,0.0588686112703345
2026-01-09 10:15:11 EST,198,9.6,9.66,20.76,244,6.5,9.5,10.0,9.58,9.6,10.0,-0.4000000000000003,-0.0417536534446764,0.1600000000000001,-0.1040723981900452,0.0167014613778705,0.0,0.0,0.05335441725452571,0.058671899398117046
2026-01-09 11:17:10 EST,146,9.6,9.69,20.76,266,6.5,9.51,11.0,9.6,9.6,11.0,-1.4000000000000004,-0.1458333333333333,0.1799999999999997,-0.2912621359223301,0.0187499999999999,0.0199999999999995,0.0020876826722337,0.05035202167685794,0.05845439200724446
2026-01-09 12:17:03 EST,162,9.61,9.685,20.76,254,6.5,9.51,11.0,9.5975,9.61,11.0,-1.3900000000000006,-0.1448293826517322,0.1749999999999989,-0.2211538461538461,0.0182339150820525,-0.0024999999999995,-0.0002604166666666,0.0488369022907117,0.058263900182559496
2026-01-09 13:20:53 EST,176,9.6,9.68,20.76,276,6.5,9.53,10.0,9.605,9.6,10.0,-0.4000000000000003,-0.0416449765747007,0.1500000000000003,-0.2212389380530973,0.0156168662155127,0.0075000000000002,0.0007814535035165,0.04838690964871091,0.057714664122510084
2026-01-09 14:14:39 EST,194,9.6,9.66,20.76,262,6.5,9.505,10.0,9.5825,9.6,10.0,-0.4000000000000003,-0.0417427602400209,0.1550000000000011,-0.1491228070175438,0.0161753195930082,-0.0225000000000008,-0.002342529932327,0.04787892338323825,0.057008659887969514
2026-01-09 15:15:37 EST,188,9.6,9.67,20.76,283,5.3,9.53,10.0,9.6,9.6,10.0,-0.4000000000000003,-0.0416666666666667,0.1400000000000005,-0.2016985138004246,0.0145833333333333,0.0175,0.0018262457605009,0.04805407204982619,0.056607560846028304
2026-01-09 16:14:00 EST,161,9.6,9.69,20.76,295,5.3,9.55,10.0,9.62,9.6,10.0,-0.4000000000000003,-0.0415800415800416,0.1399999999999988,-0.293859649122807,0.0145530145530144,0.0199999999999995,0.0020833333333332,0.049640008408267426,0.056433841214681764
2026-01-09 17:13:37 EST,163,9.62,9.68,20.76,290,5.3,9.55,10.0,9.615,9.62,10.0,-0.3800000000000008,-0.0395215808632346,0.129999999999999,-0.2803532008830022,0.0135205408216327,-0.004999999999999,-0.0005197505197504,0.050393380057438805,0.05623908624319464
2026-01-09 18:13:10 EST,145,9.63,9.69,20.76,289,5.3,9.55,10.0,9.62,9.63,10.0,-0.3699999999999992,-0.0384615384615383,0.1399999999999988,-0.3317972350230415,0.0145530145530144,0.004999999999999,0.0005200208008319,0.05135262789083593,0.05596086144809597
2026-01-09 20:02:30 EST,140,9.63,9.7,20.76,280,5.3,9.545,10.0,9.6225,9.63,10.0,-0.3699999999999992,-0.0384515458560664,0.1549999999999993,-0.3333333333333333,0.0161080800207845,0.0025000000000012,0.0002598752598753,0.05250765558390416,0.05564533782240644
2026-01-09 22:17:40 EST,133,9.63,9.7,20.76,237,5.3,9.51,10.0,9.605,9.63,10.0,-0.3699999999999992,-0.038521603331598,0.1899999999999995,-0.2810810810810811,0.0197813638729827,-0.0175,-0.001818654195895,0.052912351472942355,0.05543064540163491
2026-01-09 23:27:48 EST,114,9.66,9.7,20.76,196,5.3,9.495,10.0,9.5975,9.66,10.0,-0.3399999999999998,-0.0354258921594165,0.2049999999999983,-0.2645161290322581,0.0213597290961186,-0.0075000000000002,-0.0007808433107756,0.053214491971525134,0.055264690785245325
2026-01-10 00:15:03 EST,96,9.66,9.7,20.76,181,6.5,9.45,10.0,9.575,9.66,10.0,-0.3399999999999998,-0.035509138381201,0.25,-0.3068592057761732,0.0261096605744125,-0.0225000000000008,-0.0023443605105497,0.053165958209264355,0.055194927584429815
2026-01-10 01:19:29 EST,88,9.66,9.7,20.76,182,6.5,9.425,10.0,9.5625,9.66,10.0,-0.3399999999999998,-0.0355555555555555,0.2749999999999986,-0.3481481481481481,0.0287581699346403,-0.0124999999999992,-0.0013054830287205,0.05270652528825499,0.055092165241392606
2026-01-10 02:13:19 EST,76,9.66,9.7,20.76,167,6.5,9.4,10.0,9.55,9.66,10.0,-0.3399999999999998,-0.0356020942408376,0.2999999999999989,-0.3744855967078189,0.0314136125654449,-0.0124999999999992,-0.0013071895424835,0.05252490351367526,0.05509670193447102
2026-01-10 03:16:58 EST,75,9.66,9.7,20.76,173,6.5,9.4,10.0,9.55,9.66,10.0,-0.3399999999999998,-0.0356020942408376,0.2999999999999989,-0.3951612903225806,0.0314136125654449,0.0,0.0,0.04970280789160086,0.055083114999679855
2026-01-10 04:13:06 EST,77,9.66,9.7,20.76,174,6.5,9.4,10.0,9.55,9.66,10.0,-0.3399999999999998,-0.0356020942408376,0.2999999999999989,-0.3864541832669322,0.0314136125654449,0.0,0.0,0.042947215453484754,0.05509718712017504
2026-01-10 05:12:58 EST,90,9.66,9.7,20.76,199,6.5,9.5,10.0,9.6,9.66,10.0,-0.3399999999999998,-0.0354166666666666,0.1999999999999993,-0.3771626297577855,0.0208333333333332,0.0499999999999989,0.0052356020942407,0.03530149645786614,0.05509718712017504
2026-01-10 06:11:25 EST,116,9.64,9.69,20.76,223,6.5,9.5,10.0,9.595,9.64,10.0,-0.3599999999999994,-0.0375195414278269,0.1899999999999995,-0.3156342182890855,0.0198019801980197,-0.004999999999999,-0.0005208333333332,0.028631015600896703,0.05510161626379871
2026-01-10 07:24:19 EST,132,9.63,9.68,20.76,243,6.5,9.54,10.0,9.61,9.63,10.0,-0.3699999999999992,-0.0385015608740894,0.1400000000000005,-0.296,0.0145681581685744,0.0149999999999987,0.0015633142261593,0.02266820180736695,0.055117930877515146
2026-01-10 08:24:17 EST,151,9.63,9.68,20.76,245,6.5,9.54,10.0,9.61,9.63,10.0,-0.3699999999999992,-0.0385015608740894,0.1400000000000005,-0.2373737373737373,0.0145681581685744,0.0,0.0,0.022660208611991865,0.05515860744917915
2026-01-10 09:12:35 EST,160,9.62,9.68,20.76,264,5.3,9.55,10.0,9.615,9.62,10.0,-0.3800000000000008,-0.0395215808632346,0.129999999999999,-0.2452830188679245,0.0135205408216327,0.0050000000000007,0.0005202913631634,0.022469534527339335,0.05513417601591728
2026-01-10 10:12:31 EST,140,9.62,9.69,20.76,293,5.3,9.58,10.0,9.635,9.62,10.0,-0.3800000000000008,-0.0394395433316036,0.1099999999999994,-0.3533487297921478,0.0114167099117799,0.0199999999999995,0.002080083203328,0.02402986328927917,0.055248242095141495
2026-01-10 11:14:52 EST,137,9.63,9.7,20.76,300,5.3,9.58,10.0,9.64,9.63,10.0,-0.3699999999999992,-0.0383817427385891,0.1199999999999992,-0.3729977116704805,0.0124481327800829,0.0050000000000007,0.0005189413596264,0.025489545668708688,0.05506693368359347
2026-01-10 12:11:26 EST,135,9.62,9.7,20.76,305,5.3,9.58,10.0,9.64,9.62,10.0,-0.3800000000000008,-0.0394190871369295,0.1199999999999992,-0.3863636363636363,0.0124481327800829,0.0,0.0,0.026626228963787833,0.0544768630276219
2026-01-10 13:18:57 EST,142,9.62,9.7,20.76,303,5.3,9.58,10.0,9.64,9.62,10.0,-0.3800000000000008,-0.0394190871369295,0.1199999999999992,-0.3617977528089887,0.0124481327800829,0.0,0.0,0.027856508294101745,0.05364309939406305
2026-01-10 14:09:59 EST,160,9.63,9.7,20.76,307,5.3,9.58,10.0,9.64,9.63,10.0,-0.3699999999999992,-0.0383817427385891,0.1199999999999992,-0.3147751605995717,0.0124481327800829,0.0,0.0,0.028917674250353638,0.05284721757793156
2026-01-10 15:14:32 EST,160,9.63,9.7,20.76,289,5.3,9.56,10.0,9.63,9.63,10.0,-0.3699999999999992,-0.0384215991692626,0.1399999999999988,-0.2873051224944321,0.0145379023883695,-0.0099999999999997,-0.0010373443983402,0.029426123413084246,0.051577680873449806
2026-01-10 16:11:33 EST,124,9.67,9.71,20.76,296,5.3,9.57,10.0,9.64,9.67,10.0,-0.33,-0.0342323651452282,0.1400000000000005,-0.4095238095238095,0.0145228215767635,0.0099999999999997,0.0010384215991692,0.029904550753836925,0.05035282380246511
2026-01-10 17:12:49 EST,126,9.68,9.74,20.76,291,5.3,9.58,10.0,9.66,9.68,10.0,-0.3200000000000003,-0.0331262939958592,0.1600000000000001,-0.39568345323741,0.0165631469979296,0.0199999999999995,0.0020746887966804,0.03176406883307569,0.04935923673620555
2026-01-10 18:12:45 EST,147,9.65,9.71,20.76,276,5.3,9.555,10.0,9.6325,9.65,10.0,-0.3499999999999996,-0.0363353231248377,0.1550000000000011,-0.3049645390070922,0.0160913573838568,-0.0274999999999998,-0.0028467908902691,0.032048847454787095,0.04815552873023452
2026-01-10 20:10:43 EST,152,9.62,9.71,20.76,280,5.3,9.575,10.0,9.6425,9.62,10.0,-0.3800000000000008,-0.0394088669950739,0.1350000000000015,-0.2962962962962963,0.0140005185377237,0.0099999999999997,0.001038152089281,0.032727568653840515,0.04695479497647898
2026-01-10 22:43:13 EST,129,9.62,9.71,20.76,215,5.3,9.54,10.0,9.625,9.62,10.0,-0.3800000000000008,-0.0394805194805195,0.1700000000000017,-0.25,0.0176623376623378,-0.0175,-0.0018148820326678,0.032803591785806364,0.04640330223373093
2026-01-10 23:41:20 EST,113,9.62,9.71,20.76,192,6.5,9.5,10.0,9.605,9.62,10.0,-0.3800000000000008,-0.0395627277459657,0.2100000000000008,-0.2590163934426229,0.0218636127017179,-0.0199999999999995,-0.002077922077922,0.03273466008692192,0.046256783714429886
2026-01-11 00:19:08 EST,100,9.62,9.715,20.76,183,6.5,9.5,10.0,9.6075,9.62,10.0,-0.3800000000000008,-0.039552432995056,0.2149999999999998,-0.293286219081272,0.0223783502472026,0.0024999999999995,0.0002602811035918,0.03272064870141033,0.046206381782074174
2026-01-11 01:20:12 EST,89,9.62,9.74,20.76,174,6.5,9.48,10.0,9.61,9.62,10.0,-0.3800000000000008,-0.0395421436004163,0.2599999999999998,-0.3231939163498099,0.0270551508844952,0.0024999999999995,0.0002602133749674,0.03260365299161501,0.046188501430052736
2026-01-11 02:15:15 EST,84,9.62,9.745,20.76,176,6.5,9.485,10.0,9.615,9.62,10.0,-0.3800000000000008,-0.0395215808632346,0.2600000000000015,-0.3538461538461538,0.0270410816432658,0.0050000000000007,0.0005202913631634,0.031690732655206805,0.04621887656122232
2026-01-11 03:17:16 EST,81,9.62,9.74,20.76,168,6.5,9.445,10.0,9.5925,9.62,10.0,-0.3800000000000008,-0.0396142819911389,0.2949999999999999,-0.3493975903614458,0.0307531925983841,-0.0225000000000008,-0.0023400936037442,0.030179865396556555,0.046181230132794196
2026-01-11 04:13:52 EST,86,9.62,9.72,20.76,166,6.5,9.42,10.0,9.57,9.62,10.0,-0.3800000000000008,-0.0397074190177639,0.3000000000000007,-0.3174603174603174,0.0313479623824452,-0.022499999999999,-0.0023455824863173,0.02857024777566697,0.04601610587962585
2026-01-11 05:13:25 EST,98,9.62,9.71,20.76,189,6.5,9.5,10.0,9.605,9.62,10.0,-0.3800000000000008,-0.0395627277459657,0.2100000000000008,-0.3170731707317073,0.0218636127017179,0.0350000000000001,0.0036572622779519,0.025148111981299133,0.046004921570503454
2026-01-11 06:11:08 EST,113,9.62,9.71,20.76,207,6.5,9.5,10.0,9.605,9.62,10.0,-0.3800000000000008,-0.0395627277459657,0.2100000000000008,-0.29375,0.0218636127017179,0.0,0.0,0.020919748314867048,0.04596146578782225
2026-01-11 07:25:04 EST,139,9.62,9.7,20.76,228,6.5,9.51,10.0,9.605,9.62,10.0,-0.3800000000000008,-0.0395627277459657,0.1899999999999995,-0.2425068119891008,0.0197813638729827,0.0,0.0,0.020742555849763967,0.04581350505635657
2026-01-11 08:25:16 EST,139,9.62,9.7,20.76,250,6.5,9.535,10.0,9.6175,9.62,10.0,-0.3800000000000008,-0.0395113075123473,0.1649999999999991,-0.2853470437017995,0.0171562256303612,0.0124999999999992,0.0013014055179593,0.020081074351081373,0.04577096749774885
2026-01-11 09:12:31 EST,147,9.64,9.7,20.76,269,5.3,9.55,10.0,9.625,9.64,10.0,-0.3599999999999994,-0.0374025974025973,0.1499999999999985,-0.2932692307692308,0.0155844155844154,0.0075000000000002,0.0007798284377437,0.019972524152112717,0.04582493053639503
2026-01-11 10:12:43 EST,139,9.67,9.7,20.76,273,5.3,9.55,10.0,9.625,9.67,10.0,-0.33,-0.0342857142857142,0.1499999999999985,-0.3252427184466019,0.0155844155844154,0.0,0.0,0.019842849531468258,0.045889054834659104
2026-01-11 11:15:17 EST,127,9.67,9.7,20.76,263,5.3,9.55,10.0,9.625,9.67,10.0,-0.33,-0.0342857142857142,0.1499999999999985,-0.3487179487179487,0.0155844155844154,0.0,0.0,0.01979943592721152,0.045965653283316275
2026-01-11 12:11:10 EST,154,9.67,9.705,20.76,283,5.3,9.55,10.0,9.6275,9.67,10.0,-0.33,-0.0342768112178655,0.1549999999999993,-0.2951945080091533,0.0160997143599064,0.0024999999999995,0.0002597402597402,0.019647021015280444,0.04598193436285631
2026-01-11 13:18:36 EST,159,9.68,9.7,20.76,279,6.5,9.55,10.0,9.625,9.68,10.0,-0.3200000000000003,-0.0332467532467532,0.1499999999999985,-0.273972602739726,0.0155844155844154,-0.0024999999999995,-0.0002596728122565,0.019280537607313138,0.04544879449820325
2026-01-11 14:10:00 EST,157,9.66,9.7,20.76,277,5.3,9.56,10.0,9.63,9.66,10.0,-0.3399999999999998,-0.0353063343717549,0.1399999999999988,-0.2764976958525346,0.0145379023883695,0.0050000000000007,0.0005194805194806,0.018963160318564445,0.04419272208453072
2026-01-11 15:14:34 EST,152,9.67,9.7,20.76,271,5.3,9.55,10.0,9.625,9.67,10.0,-0.33,-0.0342857142857142,0.1499999999999985,-0.2813238770685579,0.0155844155844154,-0.0050000000000007,-0.0005192107995847,0.018546602094926885,0.04334606441119714
2026-01-11 16:11:54 EST,156,9.68,9.7,20.76,275,5.3,9.55,10.0,9.625,9.68,10.0,-0.3200000000000003,-0.0332467532467532,0.1499999999999985,-0.2761020881670533,0.0155844155844154,0.0,0.0,0.018097962091799504,0.04250507096297056
2026-01-11 17:12:44 EST,128,9.68,9.75,20.76,278,5.3,9.55,10.0,9.65,9.68,10.0,-0.3200000000000003,-0.033160621761658,0.1999999999999993,-0.3694581280788177,0.0207253886010361,0.0250000000000003,0.0025974025974026,0.019034674690466966,0.04141851988237322
2026-01-11 18:12:54 EST,153,9.68,9.72,20.76,282,5.3,9.56,10.0,9.64,9.68,10.0,-0.3200000000000003,-0.0331950207468879,0.1600000000000001,-0.296551724137931,0.0165975103734439,-0.0099999999999997,-0.0010362694300517,0.019034674690466966,0.04081517773627079
2026-01-11 20:07:42 EST,152,9.68,9.71,20.76,254,5.3,9.545,10.0,9.6275,9.68,10.0,-0.3200000000000003,-0.0332381199688393,0.1650000000000009,-0.2512315270935961,0.0171384056089328,-0.012500000000001,-0.0012966804979254,0.01715993342672167,0.04058055216967971
2026-01-11 22:42:22 EST,114,9.62,9.71,20.76,212,6.5,9.5,10.0,9.605,9.62,10.0,-0.3800000000000008,-0.0395627277459657,0.2100000000000008,-0.3006134969325153,0.0218636127017179,-0.022499999999999,-0.0023370553103089,0.017141778778826208,0.04053056652920743
2026-01-11 23:42:53 EST,100,9.62,9.71,20.76,192,6.5,9.5,10.0,9.605,9.62,10.0,-0.3800000000000008,-0.0395627277459657,0.2100000000000008,-0.3150684931506849,0.0218636127017179,0.0,0.0,0.016500645024479437,0.04052366256994763
2026-01-12 00:23:41 EST,95,9.62,9.71,20.76,191,6.5,9.5,10.0,9.605,9.62,10.0,-0.3800000000000008,-0.0395627277459657,0.2100000000000008,-0.3356643356643357,0.0218636127017179,0.0,0.0,0.016549976465434726,0.0405237945037589
2026-01-12 01:25:14 EST,87,9.62,9.72,20.76,185,6.5,9.49,10.0,9.605,9.62,10.0,-0.3800000000000008,-0.0395627277459657,0.2300000000000004,-0.3602941176470588,0.0239458615304529,0.0,0.0,0.016549976465434726,0.04050509959863058
2026-01-12 02:20:52 EST,76,9.62,9.75,20.76,173,6.5,9.4,10.0,9.575,9.62,10.0,-0.3800000000000008,-0.0396866840731071,0.3499999999999996,-0.3895582329317269,0.0365535248041775,-0.0300000000000011,-0.0031233732431026,0.01845480181786864,0.04050509959863058
2026-01-12 03:21:08 EST,74,9.62,9.73,20.76,174,6.5,9.445,10.0,9.5875,9.62,10.0,-0.3800000000000008,-0.0396349413298566,0.2850000000000001,-0.4032258064516129,0.0297262059973924,0.012500000000001,0.0013054830287207,0.019230851100505097,0.040495748909620606
2026-01-12 04:24:46 EST,70,9.62,9.745,20.76,171,6.5,9.4,10.0,9.5725,9.62,10.0,-0.3800000000000008,-0.0396970488378167,0.3450000000000006,-0.4190871369294606,0.0360407417080178,-0.0150000000000005,-0.0015645371577575,0.020941386455017603,0.040519465201362445
2026-01-12 05:17:57 EST,84,9.62,9.71,20.76,190,6.5,9.485,10.0,9.5975,9.62,10.0,-0.3800000000000008,-0.0395936441781714,0.2250000000000014,-0.3868613138686131,0.0234436051054963,0.0250000000000003,0.0026116479498563,0.020768740445724753,0.040517518926147
