ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2025-11-17 14:09:31 EST,198,10.44,10.6,20.78,225,6.5,10.11,10.42,10.355,10.44,10.42,0.0199999999999995,0.0019314340898116,0.4900000000000002,-0.0638297872340425,0.0473201352003863,0.0050000000000007,0.0004830917874396,0.07597643370326976,0.17598564477866813
2025-11-17 15:14:33 EST,160,10.46,10.685,20.78,239,6.5,10.2,10.45,10.4425,10.46,10.45,0.0100000000000015,0.0009576250897775,0.4849999999999994,-0.1979949874686716,0.0464448168542015,0.0875000000000003,0.0084500241429261,0.07424430576422923,0.17557253892421265
2025-11-17 16:11:54 EST,153,10.46,10.66,20.78,235,6.5,10.2,10.48,10.43,10.46,10.48,-0.0199999999999995,-0.0019175455417065,0.4600000000000008,-0.211340206185567,0.0441035474592522,-0.012500000000001,-0.0011970313622217,0.07330628309572768,0.1759405227441488
2025-11-17 17:12:03 EST,162,10.47,10.635,20.78,245,6.5,10.25,10.48,10.4425,10.47,10.48,-0.0099999999999997,-0.0009576250897773,0.3849999999999998,-0.2039312039312039,0.036868565956428,0.012500000000001,0.0011984659635667,0.07245055472832124,0.17635042966487302
2025-11-17 18:11:54 EST,148,10.47,10.635,20.78,238,6.5,10.21,10.48,10.4225,10.47,10.48,-0.0099999999999997,-0.0009594627008874,0.4249999999999989,-0.233160621761658,0.0407771647877187,-0.0200000000000013,-0.0019152501795548,0.07089074825682505,0.1766574606133633
2025-11-17 19:59:01 EST,124,10.5,10.8,20.78,237,6.5,10.2,10.48,10.5,10.5,10.48,0.0199999999999995,0.0019047619047618,0.6000000000000014,-0.3130193905817174,0.0571428571428572,0.0775000000000005,0.0074358359318782,0.07259426655210935,0.1775663488408245
2025-11-17 21:42:36 EST,119,10.49,10.69,20.78,198,6.5,10.13,10.47,10.41,10.49,10.47,0.0199999999999995,0.0019212295869355,0.5600000000000005,-0.2492113564668769,0.0537944284341979,-0.0899999999999998,-0.0085714285714285,0.07193841720229921,0.1779004692327601
2025-11-17 22:40:56 EST,89,10.5,10.94,20.78,168,6.5,10.0,10.47,10.47,10.5,10.47,0.0299999999999993,0.0028653295128939,0.9399999999999996,-0.3073929961089494,0.0897803247373447,0.0600000000000005,0.0057636887608069,0.07187039210186955,0.17861290258322401
2025-11-17 23:16:49 EST,88,10.5,10.85,20.78,152,6.5,9.955,10.46,10.4025,10.5,10.46,0.0399999999999991,0.0038452295121364,0.8949999999999996,-0.2666666666666666,0.0860370103340542,-0.0675000000000007,-0.0064469914040115,0.07206076340974536,0.17891887863564127
2025-11-18 00:13:11 EST,81,10.5,10.87,20.78,148,6.5,9.95,10.47,10.41,10.5,10.47,0.0299999999999993,0.0028818443804033,0.92,-0.2925764192139738,0.0883765609990393,0.0075000000000002,0.0007209805335256,0.07214485416085431,0.17924650163278033
2025-11-18 01:19:46 EST,70,10.51,11.005,20.78,140,6.5,9.925,10.43,10.465,10.51,10.43,0.08,0.0076445293836598,1.0799999999999983,-0.3333333333333333,0.1032011466794073,0.0549999999999997,0.0052833813640729,0.07104805477255077,0.17972221331606222
2025-11-18 02:13:30 EST,69,10.51,11.01,20.78,139,6.5,9.9,10.43,10.455,10.51,10.43,0.08,0.0076518412242946,1.1099999999999994,-0.3365384615384615,0.1061692969870874,-0.0099999999999997,-0.0009555661729574,0.0609700419427405,0.18028107744816385
2025-11-18 03:17:58 EST,65,10.51,11.01,20.78,137,6.5,9.9,10.43,10.455,10.51,10.43,0.08,0.0076518412242946,1.1099999999999994,-0.3564356435643564,0.1061692969870874,0.0,0.0,0.05903051286650082,0.18083626133277844
2025-11-18 04:14:51 EST,74,10.51,10.995,20.78,144,6.5,9.95,10.45,10.4725,10.51,10.45,0.0600000000000005,0.0057292910002387,1.0450000000000017,-0.3211009174311927,0.0997851515874912,0.0175,0.0016738402678144,0.05328338495558956,0.18149578848033615
2025-11-18 05:15:36 EST,97,10.49,10.79,20.78,162,6.5,10.0,10.5,10.395,10.49,10.5,-0.0099999999999997,-0.0009620009620009,0.7899999999999991,-0.2509652509652509,0.0759980759980759,-0.0775000000000005,-0.0074003342086417,0.05341836094676235,0.18170466091075377
2025-11-18 06:11:52 EST,100,10.49,10.85,20.78,183,6.5,10.04,10.46,10.445,10.49,10.46,0.0299999999999993,0.002872187649593,0.8100000000000005,-0.293286219081272,0.0775490665390139,0.0500000000000007,0.0048100048100048,0.05376484880847353,0.18211353256185603
2025-11-18 07:26:22 EST,136,10.47,10.675,20.78,203,6.5,10.1,10.46,10.3875,10.47,10.46,0.0099999999999997,0.000962695547533,0.5750000000000011,-0.1976401179941003,0.0553549939831529,-0.0575000000000009,-0.0055050263283868,0.0526094442395578,0.1821633605853904
2025-11-18 08:27:22 EST,145,10.47,10.6,20.78,209,6.5,10.15,10.45,10.375,10.47,10.45,0.0200000000000013,0.0019277108433736,0.4499999999999993,-0.1807909604519774,0.0433734939759035,-0.0124999999999992,-0.0012033694344162,0.049986297941444255,0.18203787161845905
2025-11-18 09:13:14 EST,150,10.47,10.655,20.78,218,6.5,10.2,10.45,10.4275,10.47,10.45,0.0200000000000013,0.0019180052745146,0.4550000000000018,-0.1847826086956521,0.0436346199952051,0.0525000000000002,0.0050602409638554,0.04445880278341288,0.18227068548041409
2025-11-18 10:14:32 EST,142,10.47,10.8,20.78,237,6.5,10.27,10.46,10.535,10.47,10.46,0.0099999999999997,0.0009492168960607,0.5300000000000011,-0.2506596306068601,0.0503084954912198,0.1074999999999999,0.0103092783505154,0.04936450769097344,0.18306136284300722
2025-11-18 11:17:06 EST,176,10.46,10.545,20.78,226,6.5,10.2,10.44,10.3725,10.46,10.44,0.0200000000000013,0.0019281754639673,0.3450000000000006,-0.1243781094527363,0.0332610267534346,-0.1624999999999996,-0.0154247745609871,0.049702807891765344,0.182992794908184
2025-11-18 12:13:28 EST,172,10.46,10.53,20.78,218,6.5,10.2,10.44,10.365,10.46,10.44,0.0200000000000013,0.0019295706705259,0.33,-0.1179487179487179,0.0318379160636758,-0.0075000000000002,-0.0007230657989877,0.05096842941575003,0.18301123886167733
2025-11-18 13:19:23 EST,179,10.46,10.52,20.78,200,6.5,10.13,10.42,10.325,10.46,10.42,0.0400000000000009,0.0038740920096853,0.3900000000000005,-0.0554089709762532,0.037772397094431,-0.0400000000000009,-0.0038591413410517,0.05054593261929866,0.18295109241327862
2025-11-18 14:10:50 EST,186,10.46,10.525,20.78,232,6.5,10.295,10.44,10.41,10.46,10.44,0.0200000000000013,0.0019212295869357,0.2299999999999986,-0.1100478468899521,0.0220941402497597,0.0850000000000008,0.0082324455205811,0.0483027139394872,0.18315155727914212
2025-11-18 15:15:38 EST,176,10.47,10.53,20.78,244,6.5,10.3,10.45,10.415,10.47,10.45,0.0200000000000013,0.0019203072491599,0.2299999999999986,-0.1619047619047619,0.0220835333653383,0.004999999999999,0.0004803073967338,0.046091827060185595,0.18302783153618282
2025-11-18 17:12:27 EST,219,10.29,10.5,20.78,154,6.5,10.0,10.37,10.25,10.29,10.37,-0.08,-0.0078048780487804,0.5,0.1742627345844504,0.048780487804878,-0.1649999999999991,-0.0158425348055688,0.05827912206654608,0.18278654921654774
2025-11-18 18:11:49 EST,213,10.25,10.49,20.78,148,6.5,9.95,10.27,10.22,10.25,10.27,-0.0199999999999995,-0.0019569471624265,0.5400000000000009,0.1800554016620498,0.0528375733855186,-0.0299999999999993,-0.0029268292682926,0.07084497453364853,0.1816619030317479
2025-11-18 19:59:10 EST,197,10.13,10.49,20.78,137,6.5,9.7,10.15,10.095,10.13,10.15,-0.0199999999999995,-0.0019811788013867,0.7900000000000009,0.1796407185628742,0.0782565626547796,-0.125,-0.0122309197651663,0.09514576917189085,0.18088117998906572
2025-11-18 21:42:54 EST,177,10.15,10.5,20.78,150,6.5,9.8,10.11,10.15,10.15,10.11,0.0400000000000009,0.0039408866995074,0.6999999999999993,0.0825688073394495,0.0689655172413792,0.0549999999999997,0.0054482417038137,0.10721519189552663,0.17928819232684215
2025-11-18 22:40:41 EST,168,10.12,10.5,20.78,128,6.5,9.5,10.1,10.0,10.12,10.1,0.0199999999999995,0.0019999999999999,1.0,0.1351351351351351,0.1,-0.1500000000000003,-0.0147783251231527,0.12981867056886212,0.17718140200329588
2025-11-18 23:16:15 EST,143,10.12,10.5,20.78,121,6.5,9.5,10.1,10.0,10.12,10.1,0.0199999999999995,0.0019999999999999,1.0,0.0833333333333333,0.1,0.0,0.0,0.1489117756875239,0.17805585823350048
2025-11-19 00:13:28 EST,135,10.05,10.5,20.78,106,6.5,9.004999999999999,10.1,9.7525,10.05,10.1,-0.0499999999999989,-0.0051268905408868,1.495000000000001,0.1203319502074688,0.1532940271725199,-0.2475000000000005,-0.02475,0.1893978826994106,0.1816927751272259
2025-11-19 01:19:28 EST,111,10.11,10.57,20.78,107,6.5,9.3,10.1,9.935,10.11,10.1,0.0099999999999997,0.0010065425264217,1.2699999999999996,0.018348623853211,0.1278309008555611,0.182500000000001,0.0187131504742374,0.20360471502862845,0.18301319434858765
2025-11-19 02:13:22 EST,107,10.11,10.57,20.78,102,6.5,9.0,10.1,9.785,10.11,10.1,0.0099999999999997,0.0010219724067449,1.5700000000000005,0.0239234449760765,0.1604496678589678,-0.1500000000000003,-0.0150981378963261,0.22705619934951804,0.18658881821528442
2025-11-19 03:17:34 EST,100,10.15,10.56,20.78,97,6.5,8.99,10.1,9.775,10.15,10.1,0.0500000000000007,0.0051150895140665,1.5700000000000005,0.015228426395939,0.160613810741688,-0.0099999999999997,-0.0010219724067449,0.24435786801952514,0.19017975032131537
2025-11-19 04:14:52 EST,100,10.18,10.535,20.78,98,6.5,8.995000000000001,10.1,9.765,10.18,10.1,0.08,0.0081925243215565,1.5399999999999991,0.0101010101010101,0.157706093189964,-0.0099999999999997,-0.0010230179028132,0.2583447651163987,0.1937701941562626
2025-11-19 05:14:27 EST,117,10.21,10.51,20.78,123,6.5,9.5,10.14,10.005,10.21,10.14,0.0700000000000002,0.0069965017491254,1.0099999999999998,-0.025,0.1009495252373812,0.2400000000000002,0.0245775729646697,0.2563252143062284,0.19432447750446877
2025-11-19 06:11:50 EST,153,10.18,10.5,20.78,135,6.5,9.6,10.14,10.05,10.18,10.14,0.0399999999999991,0.0039800995024874,0.9000000000000004,0.0625,0.0895522388059701,0.0449999999999999,0.0044977511244377,0.2508203027575032,0.19397138498933705
2025-11-19 07:25:40 EST,160,10.18,10.485,20.78,165,6.5,9.88,10.15,10.1825,10.18,10.15,0.0299999999999993,0.0029462312791553,0.6049999999999986,-0.0153846153846153,0.059415664129634,0.1324999999999985,0.0131840796019899,0.246483396529048,0.1926608031189896
2025-11-19 08:27:02 EST,178,10.27,10.49,20.78,184,6.5,9.96,10.41,10.225,10.27,10.41,-0.1400000000000005,-0.0136919315403423,0.5299999999999994,-0.0165745856353591,0.0518337408312957,0.0425000000000004,0.0041738276454702,0.23971655873679587,0.19009477736069275
2025-11-19 09:12:46 EST,195,10.19,10.48,20.78,193,6.5,10.0,10.2,10.24,10.19,10.2,-0.0099999999999997,-0.0009765624999999,0.4800000000000004,0.0051546391752577,0.046875,0.0150000000000005,0.0014669926650367,0.23544121008396135,0.18750948079822816
2025-11-19 10:14:02 EST,200,10.18,10.445,20.78,206,6.5,10.0,10.2,10.2225,10.18,10.2,-0.0199999999999995,-0.0019564685742234,0.4450000000000003,-0.0147783251231527,0.0435314257764734,-0.0175,-0.001708984375,0.23118881387957832,0.18533984669661274
2025-11-19 11:16:56 EST,149,10.26,10.5,20.78,203,6.5,10.0,10.29,10.25,10.26,10.29,-0.0299999999999993,-0.0029268292682926,0.5,-0.1534090909090909,0.048780487804878,0.0274999999999998,0.0026901442895573,0.22453323161940192,0.1833738462395143
2025-11-19 12:12:20 EST,150,10.27,10.5,20.78,207,6.5,10.0,10.27,10.25,10.27,10.27,0.0,0.0,0.5,-0.1596638655462184,0.048780487804878,0.0,0.0,0.20970044196978072,0.18164843979432224
2025-11-19 13:18:56 EST,144,10.27,10.54,20.78,248,6.5,10.1,10.3,10.32,10.27,10.3,-0.0300000000000011,-0.0029069767441861,0.4399999999999995,-0.2653061224489796,0.0426356589147286,0.0700000000000002,0.0068292682926829,0.2072844338189091,0.18030372655868493
2025-11-19 14:10:33 EST,141,10.36,10.59,20.78,242,6.5,10.11,10.39,10.35,10.36,10.39,-0.0300000000000011,-0.0028985507246377,0.4800000000000004,-0.2637075718015665,0.0463768115942029,0.0299999999999993,0.0029069767441859,0.20654899824869338,0.17779521488895692
2025-11-19 15:13:02 EST,152,10.37,10.5,20.78,232,6.5,10.11,10.4,10.305,10.37,10.4,-0.0300000000000011,-0.0029112081513829,0.3900000000000005,-0.2083333333333333,0.0378457059679767,-0.0449999999999999,-0.0043478260869565,0.20574094513155536,0.17510014599578141
2025-11-19 16:10:09 EST,137,10.37,10.51,20.78,239,6.5,10.13,10.4,10.32,10.37,10.4,-0.0300000000000011,-0.0029069767441861,0.379999999999999,-0.2712765957446808,0.0368217054263564,0.0150000000000005,0.0014556040756914,0.2010495277054441,0.1737052802300818
2025-11-19 17:12:27 EST,159,10.36,10.48,20.78,222,6.5,10.1,10.4,10.29,10.36,10.4,-0.0400000000000009,-0.0038872691933917,0.3800000000000008,-0.1653543307086614,0.0369290573372206,-0.0300000000000011,-0.0029069767441861,0.1945700562611847,0.17258501020698752
2025-11-19 18:12:30 EST,161,10.36,10.47,20.78,221,6.5,10.12,10.4,10.295,10.36,10.4,-0.0400000000000009,-0.0038853812530355,0.3500000000000014,-0.1570680628272251,0.0339970859640603,0.0050000000000007,0.000485908649174,0.19614742195936888,0.17144309830569887
2025-11-19 19:57:46 EST,168,10.33,10.42,20.78,185,6.5,10.01,10.4,10.215,10.33,10.4,-0.0700000000000002,-0.0068526676456192,0.4100000000000001,-0.0481586402266288,0.0401370533529124,-0.08,-0.0077707625060709,0.19603471183123658,0.17025930162672043
2025-11-19 21:28:47 EST,126,10.36,10.545,20.78,205,6.5,10.1,10.4,10.3225,10.36,10.4,-0.0400000000000009,-0.0038750302736741,0.4450000000000003,-0.2386706948640483,0.0431097117946234,0.1074999999999999,0.0105237395986294,0.2004396210001136,0.1690106374924782
2025-11-19 22:39:40 EST,85,10.37,10.85,20.78,187,6.5,10.05,10.4,10.45,10.37,10.4,-0.0300000000000011,-0.0028708133971292,0.7999999999999989,-0.375,0.0765550239234448,0.1274999999999995,0.0123516589973358,0.21112266765343837,0.1682253544501615
2025-11-19 23:15:42 EST,87,10.4,10.95,20.78,163,6.5,10.0,10.41,10.475,10.4,10.41,-0.0099999999999997,-0.0009546539379474,0.9499999999999992,-0.304,0.0906921241050118,0.0250000000000003,0.0023923444976076,0.2197404595544947,0.16744389211204738
2025-11-20 00:13:11 EST,83,10.45,10.7,20.78,155,6.5,9.98,10.4,10.34,10.45,10.4,0.0499999999999989,0.0048355899419728,0.7199999999999989,-0.3025210084033613,0.0696324951644099,-0.1349999999999998,-0.0128878281622911,0.22010455354843766,0.16626187767235312
2025-11-20 01:18:55 EST,74,10.45,10.97,20.78,145,6.5,9.95,10.4,10.46,10.45,10.4,0.0499999999999989,0.0047801147227532,1.0199999999999996,-0.3242009132420091,0.0975143403441682,0.120000000000001,0.0116054158607351,0.20860168405500418,0.16615202054678316
2025-11-20 02:13:13 EST,64,10.45,11.5,20.78,145,6.5,9.95,10.4,10.725,10.45,10.4,0.0499999999999989,0.0046620046620045,1.5500000000000007,-0.3875598086124402,0.1445221445221446,0.2649999999999988,0.0253346080305926,0.22635319229701245,0.16815438733742097
2025-11-20 03:18:27 EST,65,10.44,11.38,20.78,140,6.5,9.8,10.4,10.59,10.44,10.4,0.0399999999999991,0.0037771482530688,1.58,-0.3658536585365853,0.1491973559962228,-0.1349999999999998,-0.0125874125874125,0.21633870280122255,0.16838520884320776
2025-11-20 04:14:05 EST,73,10.44,11.38,20.78,145,6.5,9.8,10.4,10.59,10.44,10.4,0.0399999999999991,0.0037771482530688,1.58,-0.3302752293577982,0.1491973559962228,0.0,0.0,0.1989166480726062,0.16882762184185732
2025-11-20 05:14:13 EST,113,10.37,10.6,20.78,162,6.5,10.0,10.4,10.3,10.37,10.4,-0.0300000000000011,-0.0029126213592234,0.5999999999999996,-0.1781818181818182,0.0582524271844659,-0.2899999999999991,-0.0273843248347496,0.16288662896301312,0.16773989113352608
2025-11-20 06:12:01 EST,117,10.38,10.65,20.78,195,6.5,10.05,10.42,10.35,10.38,10.42,-0.0399999999999991,-0.0038647342995168,0.5999999999999996,-0.25,0.0579710144927535,0.0499999999999989,0.0048543689320387,0.14807364348503968,0.1664164157465397
2025-11-20 07:25:33 EST,159,10.37,10.5,20.78,191,6.5,10.02,10.42,10.26,10.37,10.42,-0.0500000000000007,-0.0048732943469786,0.4800000000000004,-0.0914285714285714,0.0467836257309942,-0.0899999999999998,-0.008695652173913,0.13601466346517022,0.16533714548246425
2025-11-20 08:25:32 EST,163,10.34,10.48,20.78,191,6.5,10.02,10.42,10.25,10.34,10.42,-0.08,-0.0078048780487804,0.4600000000000008,-0.0790960451977401,0.0448780487804878,-0.0099999999999997,-0.0009746588693956,0.13313305837353615,0.16420001119650118
2025-11-20 09:13:10 EST,148,10.36,10.5,20.78,212,6.5,10.105,10.42,10.3025,10.36,10.42,-0.0600000000000005,-0.0058238291676777,0.3949999999999996,-0.1777777777777777,0.0383402086872118,0.0525000000000002,0.0051219512195122,0.13089570019568064,0.16296436182374793
2025-11-20 10:13:38 EST,149,10.36,10.5,20.78,243,6.5,10.2,10.42,10.35,10.36,10.42,-0.0600000000000005,-0.0057971014492754,0.3000000000000007,-0.2397959183673469,0.0289855072463768,0.0474999999999994,0.0046105314244114,0.1286731601998045,0.16183661764091511
2025-11-20 11:16:23 EST,145,10.37,10.55,20.78,237,6.5,10.17,10.42,10.36,10.37,10.42,-0.0500000000000007,-0.0048262548262548,0.3800000000000008,-0.2408376963350785,0.0366795366795367,0.0099999999999997,0.0009661835748792,0.1254159745274668,0.16059753000434948
2025-11-20 12:10:46 EST,135,10.4,10.58,20.78,224,6.5,10.15,10.42,10.365,10.4,10.42,-0.0199999999999995,-0.0019295706705257,0.4299999999999997,-0.2479108635097493,0.0414857694163048,0.0050000000000007,0.0004826254826255,0.12307264115150696,0.15940821197137672
2025-11-20 13:19:20 EST,123,10.41,10.6,20.78,240,6.5,10.2,10.42,10.4,10.41,10.42,-0.0099999999999997,-0.0009615384615384,0.4000000000000003,-0.3223140495867768,0.0384615384615384,0.0350000000000001,0.0033767486734201,0.12059690763217135,0.15812543567519413
2025-11-20 14:10:39 EST,142,10.41,10.5,20.78,215,6.5,10.11,10.42,10.305,10.41,10.42,-0.0099999999999997,-0.0009704027171275,0.3900000000000005,-0.2044817927170868,0.0378457059679767,-0.0950000000000006,-0.0091346153846154,0.12092937212888333,0.15660534870749876
2025-11-20 15:14:53 EST,136,10.41,10.5,20.78,233,6.5,10.2,10.42,10.35,10.41,10.42,-0.0099999999999997,-0.0009661835748792,0.3000000000000007,-0.2628726287262872,0.0289855072463768,0.0449999999999999,0.0043668122270742,0.12092937212888333,0.15534561335282718
2025-11-20 16:12:05 EST,154,10.4,10.5,20.78,219,6.5,10.15,10.45,10.325,10.4,10.45,-0.0499999999999989,-0.0048426150121064,0.3499999999999996,-0.1742627345844504,0.0338983050847457,-0.0250000000000003,-0.0024154589371981,0.12050317212738143,0.15380161428105898
2025-11-20 17:12:25 EST,165,10.4,10.49,20.78,214,6.5,10.165,10.46,10.3275,10.4,10.46,-0.0600000000000005,-0.0058097312999274,0.325000000000001,-0.129287598944591,0.0314693778746067,0.0025000000000012,0.0002421307506054,0.12036511295501849,0.15216702814207791
2025-11-20 18:11:55 EST,157,10.39,10.48,20.78,209,6.5,10.15,10.45,10.315,10.39,10.45,-0.0599999999999987,-0.0058167716917109,0.33,-0.1420765027322404,0.031992244304411,-0.012500000000001,-0.0012103606874849,0.11970482832334185,0.15122293320040237
2025-11-20 19:58:37 EST,163,10.39,10.47,20.78,194,6.5,10.1,10.45,10.285,10.39,10.45,-0.0599999999999987,-0.0058337384540591,0.370000000000001,-0.0868347338935574,0.0359747204666991,-0.0299999999999993,-0.0029083858458554,0.12001580323178283,0.1508114922916271
2025-11-20 21:40:55 EST,146,10.4,10.48,20.78,207,6.5,10.15,10.45,10.315,10.4,10.45,-0.0499999999999989,-0.0048473097430924,0.33,-0.1728045325779036,0.031992244304411,0.0299999999999993,0.0029168692270295,0.11586468987013869,0.15035542673427207
2025-11-20 22:39:09 EST,110,10.41,10.545,20.78,176,6.5,10.1,10.45,10.3225,10.41,10.45,-0.0399999999999991,-0.0038750302736739,0.4450000000000003,-0.2307692307692307,0.0431097117946234,0.0075000000000002,0.0007270964614639,0.11586468987013869,0.14948136207924603
2025-11-20 23:16:14 EST,95,10.4,10.6,20.78,154,6.5,10.0,10.45,10.3,10.4,10.45,-0.0499999999999989,-0.0048543689320387,0.5999999999999996,-0.2369477911646586,0.0582524271844659,-0.022499999999999,-0.0021797045289415,0.11595260580722588,0.1487326791893859
2025-11-21 00:13:32 EST,82,10.4,10.65,20.78,151,6.5,10.0,10.45,10.325,10.4,10.45,-0.0499999999999989,-0.0048426150121064,0.6499999999999986,-0.296137339055794,0.0629539951573848,0.0249999999999985,0.0024271844660192,0.11427063722853839,0.14874061121776364
2025-11-21 01:20:01 EST,78,10.4,10.7,20.78,139,6.5,9.95,10.45,10.325,10.4,10.45,-0.0499999999999989,-0.0048426150121064,0.75,-0.2811059907834101,0.072639225181598,0.0,0.0,0.11446665666969554,0.14875270839403687
2025-11-21 02:13:54 EST,69,10.4,10.85,20.78,140,6.5,9.95,10.45,10.4,10.4,10.45,-0.0499999999999989,-0.0048076923076922,0.9000000000000004,-0.3397129186602871,0.0865384615384615,0.075000000000001,0.0072639225181599,0.11298281059142534,0.148250489534452
2025-11-21 03:18:22 EST,70,10.43,10.85,20.78,142,6.5,9.97,10.45,10.41,10.43,10.45,-0.0199999999999995,-0.0019212295869355,0.8800000000000008,-0.3396226415094339,0.0845341018251681,0.0099999999999997,0.0009615384615384,0.08374330764959176,0.14813911929388787
2025-11-21 04:14:01 EST,72,10.42,10.82,20.78,140,6.5,9.95,10.45,10.385,10.42,10.45,-0.0299999999999993,-0.0028887818969667,0.870000000000001,-0.320754716981132,0.0837746750120366,-0.0250000000000003,-0.0024015369836695,0.06710018129422017,0.14812239029281965
2025-11-21 05:13:34 EST,84,10.43,10.795,20.78,151,6.5,10.0,10.45,10.3975,10.43,10.45,-0.0199999999999995,-0.0019235393123346,0.7949999999999999,-0.2851063829787234,0.0764606876653041,0.012500000000001,0.0012036591237362,0.04360924562927848,0.14816517225920783
2025-11-21 06:10:58 EST,104,10.42,10.7,20.78,182,6.5,10.1,10.45,10.4,10.42,10.45,-0.0299999999999993,-0.0028846153846153,0.5999999999999996,-0.2727272727272727,0.0576923076923076,0.0024999999999995,0.0002404424140417,0.044939069055146795,0.14821698264093805
2025-11-21 07:24:02 EST,112,10.41,10.6,20.78,206,6.5,10.2,10.45,10.4,10.41,10.45,-0.0399999999999991,-0.0038461538461537,0.4000000000000003,-0.2955974842767295,0.0384615384615384,0.0,0.0,0.046620869090887626,0.14785253502363802
2025-11-21 08:23:10 EST,135,10.41,10.54,20.78,223,6.5,10.21,10.42,10.375,10.41,10.42,-0.0099999999999997,-0.0009638554216867,0.3299999999999983,-0.2458100558659217,0.0318072289156624,-0.0250000000000003,-0.0024038461538461,0.04379836870770938,0.14744496585221284
2025-11-21 09:12:53 EST,137,10.41,10.54,20.78,239,6.5,10.27,10.43,10.405,10.41,10.43,-0.0199999999999995,-0.0019221528111484,0.2699999999999996,-0.2712765957446808,0.0259490629505045,0.0299999999999993,0.0028915662650601,0.04041395852283696,0.1471822349012593
2025-11-21 10:12:27 EST,129,10.43,10.6,20.78,247,6.5,10.29,10.43,10.445,10.43,10.43,0.0,0.0,0.3100000000000005,-0.3138297872340425,0.0296792723791288,0.0400000000000009,0.003844305622297,0.04321528828217867,0.14699062701676052
2025-11-21 11:15:42 EST,141,10.42,10.51,20.78,231,6.5,10.25,10.42,10.38,10.42,10.42,0.0,0.0,0.2599999999999998,-0.2419354838709677,0.02504816955684,-0.0649999999999995,-0.006223073240785,0.04341290944556964,0.14678596144499026
2025-11-21 12:11:30 EST,152,10.42,10.5,20.78,231,6.5,10.25,10.42,10.375,10.42,10.42,0.0,0.0,0.25,-0.206266318537859,0.0240963855421686,-0.0050000000000007,-0.0004816955684008,0.043534796802284476,0.14603551405193588
2025-11-21 13:18:08 EST,168,10.41,10.47,20.78,212,6.5,10.2,10.4,10.335,10.41,10.4,0.0099999999999997,0.0009675858732462,0.2700000000000013,-0.1157894736842105,0.0261248185776488,-0.0399999999999991,-0.0038554216867469,0.04380547724844461,0.1442410548122666
2025-11-21 14:10:48 EST,180,10.4,10.46,20.78,208,6.5,10.2,10.43,10.33,10.4,10.43,-0.0299999999999993,-0.0029041626331073,0.2600000000000015,-0.0721649484536082,0.0251694094869314,-0.0050000000000007,-0.0004837929366232,0.04324462247720311,0.14406206828221432
2025-11-21 15:14:30 EST,184,10.37,10.45,20.78,187,6.5,10.1,10.43,10.275,10.37,10.43,-0.0600000000000005,-0.0058394160583942,0.3499999999999996,-0.0080862533692722,0.0340632603406325,-0.0549999999999997,-0.0053242981606969,0.04515961527135348,0.14394077808556843
2025-11-21 16:11:23 EST,183,10.34,10.45,20.78,172,6.5,10.02,10.43,10.235,10.34,10.43,-0.0899999999999998,-0.0087933561309232,0.4299999999999997,0.0309859154929577,0.0420127015144113,-0.0400000000000009,-0.0038929440389295,0.05131413890397623,0.14410778935433716
2025-11-21 17:12:11 EST,183,10.34,10.45,20.78,186,6.5,10.1,10.33,10.275,10.34,10.33,0.0099999999999997,0.0009732360097323,0.3499999999999996,-0.008130081300813,0.0340632603406325,0.0400000000000009,0.0039081582804104,0.05332671635815835,0.14419112357059924
2025-11-21 18:11:39 EST,165,10.34,10.47,20.78,196,6.5,10.1,10.34,10.285,10.34,10.34,0.0,0.0,0.370000000000001,-0.0858725761772853,0.0359747204666991,0.0099999999999997,0.0009732360097323,0.054703995959346954,0.1438631901471891
2025-11-21 19:56:30 EST,165,10.36,10.46,20.78,209,6.5,10.15,10.33,10.305,10.36,10.33,0.0299999999999993,0.0029112081513827,0.3100000000000005,-0.1176470588235294,0.0300824842309558,0.0199999999999995,0.0019445794846863,0.0549847640294065,0.14267223606813387
2025-11-21 21:22:59 EST,155,10.35,10.47,20.78,200,6.5,10.14,10.35,10.305,10.35,10.35,0.0,0.0,0.33,-0.1267605633802817,0.032023289665211,0.0,0.0,0.05417823176432268,0.14085091040429484
2025-11-21 22:33:49 EST,136,10.38,10.495,20.78,173,6.5,10.0,10.37,10.2475,10.38,10.37,0.0100000000000015,0.0009758477677483,0.495000000000001,-0.1197411003236245,0.0483044645035375,-0.0574999999999992,-0.0055798156234836,0.05750935257908159,0.13921637230458822
2025-11-21 23:14:30 EST,123,10.38,10.5,20.78,149,6.5,9.95,10.35,10.225,10.38,10.35,0.0300000000000011,0.0029339853300734,0.5500000000000007,-0.0955882352941176,0.0537897310513448,-0.0225000000000008,-0.0021956574774336,0.062282956470239334,0.13825356986136716
2025-11-22 00:12:03 EST,107,10.38,10.5,20.78,144,6.5,9.95,10.33,10.225,10.38,10.33,0.0500000000000007,0.0048899755501223,0.5500000000000007,-0.147410358565737,0.0537897310513448,0.0,0.0,0.06609823332951009,0.13804845964321852
